65|29847|2358|1|26|46197.84|0.03|0.03|A|F|1995-04-20|1995-04-25|1995-05-13|NONE|TRUCK|silent
65|36908|4423|2|22|40587.80|0.00|0.05|N|O|1995-07-17|1995-06-04|1995-07-19|COLLECT COD|FOB|regular
65|694|1945|3|21|33488.49|0.09|0.07|N|O|1995-07-06|1995-05-14|1995-07-31|DELIVER IN PERSON|RAIL|ironically regular theodolites ha
66|57559|3821|1|31|47013.05|0.00|0.08|R|F|1994-02-19|1994-03-11|1994-02-20|TAKE BACK RETURN|RAIL|closely bo
66|86745|1746|2|41|71001.34|0.04|0.07|A|F|1994-02-21|1994-03-01|1994-03-18|COLLECT COD|AIR|furiously final waters are sl
67|10818|4575|1|4|6915.24|0.09|0.04|N|O|1997-04-17|1997-01-31|1997-04-20|NONE|SHIP|carefully final theodolites inte
67|10097|2602|2|12|12085.08|0.09|0.05|N|O|1997-01-27|1997-02-21|1997-02-22|NONE|REG AIR|carefully bold pa
67|86800|3068|3|5|8934.00|0.03|0.07|N|O|1997-02-20|1997-02-12|1997-02-21|DELIVER IN PERSON|TRUCK|bold excuses wake quickly ac
67|43757|3758|4|44|74833.00|0.08|0.06|N|O|1997-03-18|1997-01-29|1997-04-13|DELIVER IN PERSON|RAIL|pending ideas after the deposits cajole f
67|20307|4070|5|23|28227.90|0.05|0.07|N|O|1997-04-19|1997-02-14|1997-05-06|DELIVER IN PERSON|REG AIR|unusual depos
67|89153|421|6|29|33122.35|0.02|0.05|N|O|1997-01-25|1997-01-27|1997-01-27|DELIVER IN PERSON|FOB|furiously regular ideas abov
68|3534|4785|1|3|4312.59|0.05|0.02|N|O|1998-07-04|1998-06-05|1998-07-21|NONE|RAIL|ironic
68|87590|1392|2|46|72569.14|0.02|0.05|N|O|1998-06-26|1998-06-07|1998-07-05|NONE|MAIL|special reque
68|17490|3744|3|46|64744.54|0.04|0.05|N|O|1998-08-13|1998-07-08|1998-08-29|NONE|RAIL|blithely ironic packages sleep f
68|47364|1142|4|20|26227.20|0.07|0.01|N|O|1998-06-27|1998-05-23|1998-07-02|NONE|REG AIR|fluffily specia
68|41379|2638|5|27|35649.99|0.03|0.06|N|O|1998-06-19|1998-06-25|1998-06-29|DELIVER IN PERSON|SHIP|quickly fi
68|51281|2542|6|30|36968.40|0.05|0.06|N|O|1998-08-11|1998-07-11|1998-08-14|NONE|RAIL|final
68|69624|888|7|41|65338.42|0.09|0.08|N|O|1998-06-24|1998-06-27|1998-07-06|NONE|SHIP|final
69|57605|3867|1|48|75004.80|0.01|0.07|A|F|1994-08-17|1994-08-11|1994-09-08|NONE|TRUCK|dependencies serve
69|52090|4611|2|32|33346.88|0.08|0.06|A|F|1994-08-24|1994-08-17|1994-08-31|NONE|REG AIR|express attainment
69|68634|2424|3|17|27244.71|0.09|0.00|A|F|1994-07-02|1994-07-07|1994-07-03|TAKE BACK RETURN|AIR|carefully regular requests sleep a
69|18751|1258|4|3|5009.25|0.09|0.04|R|F|1994-06-06|1994-07-27|1994-06-15|NONE|MAIL|regular dependencies are car
69|46035|3554|5|42|41203.26|0.07|0.04|R|F|1994-07-31|1994-07-26|1994-08-28|DELIVER IN PERSON|REG AIR|ideas are carefully pending asymptotes. 
69|9252|504|6|23|26708.75|0.05|0.00|A|F|1994-10-03|1994-08-06|1994-10-24|NONE|SHIP|sly theodolites along th
70|32064|4577|1|8|7968.48|0.03|0.08|R|F|1994-01-12|1994-02-27|1994-01-14|TAKE BACK RETURN|FOB|even pinto beans are alongside o
70|98078|617|2|13|13988.91|0.06|0.06|A|F|1994-03-03|1994-02-13|1994-03-26|COLLECT COD|AIR|excuses haggl
70|89905|3707|3|1|1894.90|0.03|0.05|R|F|1994-01-26|1994-03-05|1994-01-28|TAKE BACK RETURN|RAIL|even packages haggle carefull
70|22867|376|4|11|19688.46|0.01|0.05|A|F|1994-03-17|1994-03-17|1994-03-27|NONE|MAIL|regular
70|18566|1073|5|37|54928.72|0.09|0.04|R|F|1994-02-13|1994-03-16|1994-02-21|COLLECT COD|MAIL|fluffily even deposits nag fluffil
70|27828|1594|6|19|33360.58|0.06|0.03|A|F|1994-01-26|1994-02-17|1994-02-06|TAKE BACK RETURN|SHIP|slyly special ideas after the r
71|30966|967|1|25|47424.00|0.09|0.07|N|O|1998-04-10|1998-04-22|1998-04-11|COLLECT COD|FOB|unusual platelets are
71|32958|1727|2|3|5672.85|0.09|0.07|N|O|1998-05-23|1998-04-03|1998-06-02|COLLECT COD|SHIP|slyly regu
71|17216|976|3|45|50994.45|0.00|0.07|N|O|1998-02-23|1998-03-20|1998-03-24|DELIVER IN PERSON|SHIP|accounts lose about the iro
71|48323|4583|4|33|41953.56|0.00|0.01|N|O|1998-04-12|1998-03-20|1998-04-15|NONE|FOB|pending accounts sleep furiously pinto 
71|51628|2889|5|39|61605.18|0.08|0.06|N|O|1998-01-29|1998-04-07|1998-02-18|DELIVER IN PERSON|RAIL|bravely regular packag
71|97818|357|6|34|61737.54|0.04|0.01|N|O|1998-03-05|1998-04-22|1998-03-30|DELIVER IN PERSON|TRUCK|quickly express ideas detect blithely acros
96|61538|325|1|23|34489.19|0.10|0.06|A|F|1994-07-19|1994-06-29|1994-07-25|DELIVER IN PERSON|TRUCK|furiously express f
96|67695|2696|2|30|49880.70|0.01|0.06|R|F|1994-06-03|1994-05-29|1994-06-22|DELIVER IN PERSON|TRUCK|regular ide
97|59739|1001|1|13|22083.49|0.00|0.02|R|F|1993-04-01|1993-04-04|1993-04-08|NONE|TRUCK|slyly final packages affix f
97|24784|1039|2|37|63224.86|0.02|0.06|A|F|1993-04-13|1993-03-30|1993-04-14|DELIVER IN PERSON|SHIP|blithely bold deposits are at th
97|38850|2622|3|19|33988.15|0.06|0.08|R|F|1993-05-14|1993-03-05|1993-05-25|TAKE BACK RETURN|RAIL|permanent hockey players
98|20108|109|1|28|28786.80|0.06|0.07|A|F|1994-12-24|1994-10-25|1995-01-16|COLLECT COD|REG AIR|final
98|54872|3653|2|1|1826.87|0.00|0.00|A|F|1994-12-01|1994-12-12|1994-12-15|DELIVER IN PERSON|TRUCK|carefully pen
98|22353|2354|3|14|17854.90|0.05|0.02|A|F|1994-12-30|1994-11-22|1995-01-27|COLLECT COD|AIR|regular deposits wake
98|83590|3591|4|10|15735.90|0.03|0.03|A|F|1994-10-23|1994-11-08|1994-11-09|COLLECT COD|RAIL|regular braids s
99|43557|2332|1|10|15005.50|0.02|0.01|A|F|1994-05-18|1994-06-03|1994-05-23|COLLECT COD|RAIL|unusual
99|61883|1884|2|5|9224.40|0.02|0.07|R|F|1994-05-06|1994-05-28|1994-05-20|TAKE BACK RETURN|RAIL|blithely unusual t
99|67041|831|3|42|42337.68|0.02|0.02|A|F|1994-04-19|1994-05-18|1994-04-20|NONE|RAIL|blithely regular deposits
99|54169|430|4|36|40433.76|0.09|0.02|A|F|1994-07-04|1994-04-17|1994-07-30|DELIVER IN PERSON|AIR|quickly regular packages cajole furious
100|31015|1016|1|28|26488.28|0.04|0.05|N|O|1998-05-08|1998-05-13|1998-06-07|COLLECT COD|TRUCK|stealthily ironic packages according to th
100|57990|4252|2|22|42855.78|0.00|0.07|N|O|1998-06-24|1998-04-12|1998-06-29|DELIVER IN PERSON|SHIP|regular depo
100|23075|4330|3|46|45911.22|0.03|0.04|N|O|1998-05-02|1998-04-10|1998-05-22|TAKE BACK RETURN|SHIP|furiously regular accounts hagg
100|19012|1519|4|14|13034.14|0.06|0.03|N|O|1998-05-22|1998-05-01|1998-06-03|COLLECT COD|MAIL|carefully even pinto beans after the dog
100|26720|486|5|37|60928.64|0.05|0.00|N|O|1998-03-06|1998-04-16|1998-03-31|TAKE BACK RETURN|TRUCK|slyly special packages nag against t
101|59141|2925|1|49|53906.86|0.10|0.00|N|O|1996-06-21|1996-05-27|1996-06-29|DELIVER IN PERSON|REG AIR|carefully even 
101|81667|466|2|36|59351.76|0.00|0.01|N|O|1996-05-19|1996-05-01|1996-06-04|DELIVER IN PERSON|AIR|final deposit
101|69209|2999|3|12|14138.40|0.06|0.02|N|O|1996-03-29|1996-04-20|1996-04-12|COLLECT COD|MAIL|final packages gr
102|44457|1974|1|37|51853.65|0.06|0.00|N|O|1997-07-24|1997-08-02|1997-08-07|TAKE BACK RETURN|SHIP|fluffily regular ideas ar
102|84619|3418|2|34|54522.74|0.03|0.08|N|O|1997-08-09|1997-07-28|1997-08-26|TAKE BACK RETURN|SHIP|quickly express packa
102|91161|2430|3|25|28804.00|0.01|0.01|N|O|1997-07-31|1997-07-24|1997-08-17|NONE|RAIL|instructions sleep. carefully even de
102|30579|4348|4|15|22643.55|0.07|0.07|N|O|1997-06-02|1997-07-13|1997-06-04|DELIVER IN PERSON|SHIP|carefully qu
103|97329|1137|1|6|7957.92|0.03|0.05|N|O|1996-10-11|1996-07-25|1996-10-28|NONE|FOB|carefully bold packages are slyly even
103|5213|1465|2|37|41373.77|0.02|0.07|N|O|1996-09-17|1996-07-27|1996-09-20|TAKE BACK RETURN|MAIL|furiously even ideas cajole 
103|14216|4217|3|23|25994.83|0.01|0.04|N|O|1996-09-11|1996-09-18|1996-09-26|NONE|FOB|dolphins b
103|14511|2016|4|32|45616.32|0.01|0.07|N|O|1996-07-30|1996-08-06|1996-08-04|NONE|RAIL|platelets sleep quick
128|53414|4675|1|38|51961.58|0.06|0.01|A|F|1992-09-01|1992-08-27|1992-10-01|TAKE BACK RETURN|FOB|carefully bold ac
129|1434|2685|1|46|61429.78|0.08|0.02|R|F|1993-02-15|1993-01-24|1993-03-05|COLLECT COD|TRUCK|even accounts after the
129|92582|2583|2|36|56684.88|0.01|0.02|A|F|1992-11-25|1992-12-25|1992-12-09|TAKE BACK RETURN|REG AIR|blithely regular dolphins int
129|19722|976|3|33|54176.76|0.04|0.06|A|F|1993-01-08|1993-02-14|1993-01-29|COLLECT COD|SHIP|deposits serve slyly quickly ironi
129|67569|96|4|34|52243.04|0.00|0.01|R|F|1993-01-29|1993-02-14|1993-02-10|COLLECT COD|MAIL|carefully regular foxes are furiou
129|15687|4447|5|24|38464.32|0.06|0.00|A|F|1992-12-07|1993-01-02|1992-12-11|TAKE BACK RETURN|FOB|furiously unusual theodolites acr
129|38525|2297|6|22|32197.44|0.06|0.01|R|F|1993-02-15|1993-01-31|1993-02-24|COLLECT COD|SHIP|final realms affi
129|84285|1818|7|1|1269.28|0.05|0.04|R|F|1993-01-26|1993-01-08|1993-02-24|DELIVER IN PERSON|FOB|busily express i
130|64408|4409|1|14|19213.60|0.08|0.05|A|F|1992-08-15|1992-07-25|1992-09-13|COLLECT COD|RAIL|carefully bold theodolites 
130|870|2121|2|48|85001.76|0.03|0.02|R|F|1992-07-01|1992-07-12|1992-07-24|NONE|AIR|express
130|5930|931|3|18|33046.74|0.04|0.08|A|F|1992-07-04|1992-06-14|1992-07-29|DELIVER IN PERSON|MAIL|blithely unusua
130|57818|1602|4|13|23085.53|0.09|0.02|R|F|1992-06-26|1992-07-29|1992-07-05|NONE|FOB|carefully busy asymp
130|34565|2078|5|31|46486.36|0.06|0.05|R|F|1992-09-01|1992-07-18|1992-09-02|TAKE BACK RETURN|RAIL|fluffily even pla
131|83753|20|1|45|78153.75|0.10|0.02|R|F|1994-09-14|1994-09-02|1994-10-04|NONE|FOB|express asymptotes eat
131|22128|4637|2|50|52506.00|0.02|0.04|A|F|1994-09-17|1994-08-10|1994-09-21|NONE|SHIP|ironic asymptotes eat ruthlessl
131|94511|780|3|4|6022.04|0.04|0.03|A|F|1994-09-20|1994-08-30|1994-09-23|COLLECT COD|REG AIR|slyly final excuses haggle furiou
132|70225|1490|1|18|21513.96|0.00|0.08|R|F|1993-07-10|1993-08-05|1993-07-13|NONE|TRUCK|bold
132|59527|4528|2|43|63920.36|0.01|0.08|R|F|1993-09-01|1993-08-16|1993-09-22|NONE|TRUCK|ironic
132|57210|2211|3|32|37350.72|0.04|0.04|A|F|1993-07-12|1993-08-05|1993-08-05|COLLECT COD|TRUCK|furiously ironic requests
132|14041|2798|4|23|21965.92|0.10|0.00|A|F|1993-06-16|1993-08-27|1993-06-23|DELIVER IN PERSON|AIR|blithely pending pac
133|51716|2977|1|27|45028.17|0.00|0.02|N|O|1997-12-21|1998-02-23|1997-12-27|TAKE BACK RETURN|MAIL|furiously final ideas s
133|88140|1942|2|12|13537.68|0.02|0.06|N|O|1997-12-02|1998-01-15|1997-12-29|DELIVER IN PERSON|REG AIR|finally brave dependencies could have to d
133|58675|2459|3|29|47376.43|0.09|0.08|N|O|1998-02-28|1998-01-30|1998-03-09|DELIVER IN PERSON|RAIL|ironic
133|44928|3703|4|11|20602.12|0.06|0.01|N|O|1998-03-21|1998-01-15|1998-04-04|DELIVER IN PERSON|REG AIR|carefully regular 
134|321|322|1|21|25647.72|0.00|0.03|A|F|1992-07-17|1992-07-08|1992-07-26|COLLECT COD|SHIP|quickly final packages
134|82323|4856|2|35|45686.20|0.06|0.07|A|F|1992-08-23|1992-06-01|1992-08-24|NONE|MAIL|slowly bold ideas haggle cl
134|94126|1663|3|26|29123.12|0.09|0.06|A|F|1992-06-20|1992-07-12|1992-07-16|NONE|RAIL|pending accounts could have
134|72001|2002|4|47|45731.00|0.05|0.00|A|F|1992-08-16|1992-07-06|1992-08-28|NONE|REG AIR|final
134|17586|2587|5|12|18042.96|0.05|0.02|A|F|1992-07-03|1992-06-01|1992-07-11|COLLECT COD|TRUCK|silent Tiresias cajole. furiously bo
134|66552|2816|6|12|18222.60|0.00|0.00|A|F|1992-08-08|1992-07-07|1992-08-20|TAKE BACK RETURN|FOB|even
135|54103|4104|1|47|49683.70|0.06|0.08|N|O|1996-02-18|1996-01-01|1996-02-25|COLLECT COD|RAIL|final deposits wa
135|99172|2980|2|21|24594.57|0.00|0.07|N|O|1996-02-11|1996-01-12|1996-02-13|DELIVER IN PERSON|SHIP|furiously express escapades against t
135|78755|2551|3|33|57213.75|0.02|0.00|N|O|1996-01-03|1995-11-21|1996-02-01|TAKE BACK RETURN|MAIL|furiously fina
135|33503|4760|4|34|48841.00|0.02|0.03|N|O|1996-01-12|1996-01-19|1996-02-05|NONE|TRUCK|bold
135|68124|651|5|20|21842.40|0.01|0.04|N|O|1996-01-25|1995-11-20|1996-02-09|NONE|MAIL|bold dugouts above the ironic dependenc
135|57500|1284|6|13|18947.50|0.04|0.02|N|O|1995-11-12|1995-12-22|1995-11-17|NONE|FOB|quickly regular pack
160|7393|4896|1|36|46814.04|0.07|0.01|N|O|1997-03-11|1997-03-11|1997-03-20|COLLECT COD|MAIL|foxes are blithely carefully even accounts.
160|43191|4450|2|22|24952.18|0.00|0.04|N|O|1997-02-18|1997-03-05|1997-03-05|COLLECT COD|RAIL|slyly fina
160|10040|2545|3|34|32301.36|0.01|0.05|N|O|1997-01-31|1997-03-13|1997-02-14|NONE|FOB|slyly unusual de
161|51405|186|1|19|25771.60|0.01|0.01|A|F|1994-12-13|1994-11-19|1994-12-26|DELIVER IN PERSON|TRUCK|carefully quiet warthogs cajole 
162|94644|2181|1|2|3277.28|0.02|0.01|N|O|1995-09-02|1995-06-17|1995-09-08|COLLECT COD|FOB|carefully ironic requests wake fluffily
163|83773|2572|1|43|75541.11|0.01|0.00|N|O|1997-09-19|1997-11-19|1997-10-03|COLLECT COD|REG AIR|final accounts cajole. carefully sil
163|60351|352|2|13|17047.55|0.01|0.04|N|O|1997-11-11|1997-10-18|1997-12-07|DELIVER IN PERSON|TRUCK|furiously express ideas affix. requests 
163|18409|4663|3|27|35839.80|0.04|0.08|N|O|1997-12-26|1997-11-28|1998-01-05|COLLECT COD|REG AIR|carefully special requests are after the
163|96321|2591|4|5|6586.60|0.02|0.00|N|O|1997-11-17|1997-10-09|1997-12-05|DELIVER IN PERSON|TRUCK|carefully 
163|63045|4308|5|12|12096.48|0.10|0.00|N|O|1997-12-18|1997-10-26|1997-12-22|COLLECT COD|TRUCK|quickly final the
163|95413|2952|6|20|28168.20|0.00|0.07|N|O|1997-09-27|1997-11-15|1997-10-07|TAKE BACK RETURN|FOB|furiously bold requests a
164|45655|1915|1|26|41616.90|0.09|0.04|A|F|1993-01-04|1992-11-21|1993-01-07|NONE|RAIL|ironic foxes bey
164|9244|1747|2|24|27677.76|0.05|0.05|R|F|1992-12-22|1992-11-27|1993-01-06|NONE|AIR|ironic platelets detec
164|62755|1542|3|38|65274.50|0.03|0.06|R|F|1992-12-04|1992-11-23|1993-01-02|TAKE BACK RETURN|AIR|furiously ironic pinto 
164|8763|15|4|32|53496.32|0.05|0.01|R|F|1992-12-21|1992-12-23|1992-12-28|COLLECT COD|RAIL|unusual reque
164|73753|1282|5|43|74250.25|0.06|0.01|R|F|1992-11-26|1993-01-03|1992-12-08|COLLECT COD|RAIL|express
164|54448|4449|6|27|37865.88|0.10|0.04|R|F|1992-12-23|1993-01-16|1993-01-10|DELIVER IN PERSON|AIR|furiously ironic packages detect above
164|1519|2770|7|23|32671.73|0.09|0.04|A|F|1992-11-03|1992-12-02|1992-11-12|NONE|REG AIR|even accounts cajole quickly
165|16588|4095|1|3|4513.74|0.01|0.08|R|F|1993-03-29|1993-03-06|1993-04-12|DELIVER IN PERSON|REG AIR|express packages are blithely. furiously e
165|80814|4613|2|43|77176.83|0.08|0.05|R|F|1993-02-27|1993-04-19|1993-03-03|DELIVER IN PERSON|TRUCK|carefully regular warhors
165|29260|3026|3|15|17838.90|0.00|0.05|R|F|1993-04-10|1993-03-29|1993-05-01|COLLECT COD|SHIP|depths solve slyly across th
165|69595|2122|4|49|76664.91|0.07|0.06|A|F|1993-02-20|1993-04-02|1993-03-10|COLLECT COD|REG AIR|express in
165|77542|3808|5|27|41027.58|0.01|0.04|R|F|1993-04-27|1993-03-04|1993-05-13|NONE|MAIL|asymptotes sublate alongside
166|32444|4957|1|37|50928.28|0.09|0.03|N|O|1995-11-16|1995-10-17|1995-12-13|NONE|MAIL|furiously silent ideas sleep blith
166|83183|3184|2|13|15160.34|0.09|0.05|N|O|1995-11-09|1995-11-18|1995-11-14|COLLECT COD|SHIP|regular
166|49826|1086|3|41|72808.62|0.07|0.03|N|O|1995-11-13|1995-11-07|1995-12-08|COLLECT COD|FOB|final dolphins h
166|22514|3769|4|8|11492.08|0.05|0.02|N|O|1995-12-30|1995-11-29|1996-01-29|DELIVER IN PERSON|RAIL|deposits aro
167|50586|587|1|28|43024.24|0.06|0.01|R|F|1993-02-19|1993-02-16|1993-03-03|DELIVER IN PERSON|TRUCK|blithely even
167|85778|2046|2|27|47621.79|0.09|0.00|R|F|1993-05-01|1993-03-31|1993-05-31|TAKE BACK RETURN|FOB|asymptotes cajole careful
192|48509|1028|1|23|33522.50|0.00|0.00|N|O|1998-02-05|1998-02-06|1998-03-07|TAKE BACK RETURN|AIR|regular braids are carefull
192|80684|4483|2|20|33293.60|0.07|0.01|N|O|1998-03-13|1998-02-02|1998-03-31|TAKE BACK RETURN|REG AIR|idly ironic ideas about t
192|55126|2649|3|15|16216.80|0.09|0.01|N|O|1998-01-30|1998-02-10|1998-02-23|TAKE BACK RETURN|TRUCK|silent
192|98200|2008|4|2|2396.40|0.06|0.02|N|O|1998-03-06|1998-02-03|1998-03-24|COLLECT COD|SHIP|carefully final packages print b
192|41458|3975|5|25|34986.25|0.02|0.03|N|O|1998-02-15|1998-01-11|1998-03-17|COLLECT COD|TRUCK|accounts abou
192|70502|1767|6|45|66262.50|0.00|0.05|N|O|1998-03-11|1998-01-09|1998-04-03|NONE|MAIL|fluffily regular requests detect car
